time;copter_pitch_angle;copter_pitch_angle_kal;copter_pitch_angle_komp;copter_roll_angle;copter_roll_angle_kal;copter_roll_angle_komp;
29,961;18,375;20,34192657470703;19,11005210876465;-24,5625;-23,65655517578125;-24,310348510742188;
29,963;18,375;20,34192657470703;19,11005210876465;-24,5625;-23,65655517578125;-24,310348510742188;
29,964;18,375;20,328142166137695;19,108491897583008;-24,5625;-23,664731979370117;-24,310752868652344;
29,966;18,375;20,328142166137695;19,108491897583008;-24,5625;-23,664731979370117;-24,310752868652344;
29,967;18,375;20,328142166137695;19,108491897583008;-24,5625;-23,664731979370117;-24,310752868652344;
29,969;18,375;20,328142166137695;19,108491897583008;-24,5625;-23,664731979370117;-24,310752868652344;
29,97;18,375;20,328142166137695;19,108491897583008;-24,5625;-23,664731979370117;-24,310752868652344;
29,971;18,375;20,328142166137695;19,108491897583008;-24,5625;-23,664731979370117;-24,310752868652344;
29,973;18,375;20,328142166137695;19,108491897583008;-24,5625;-23,664731979370117;-24,310752868652344;
29,975;18,375;20,30617332458496;19,099802017211914;-24,5625;-23,675865173339844;-24,3123836517334;
29,976;18,375;20,30617332458496;19,099802017211914;-24,5625;-23,675865173339844;-24,3123836517334;
29,977;18,375;20,30617332458496;19,099802017211914;-24,5625;-23,675865173339844;-24,3123836517334;
29,978;18,375;20,30617332458496;19,099802017211914;-24,5625;-23,675865173339844;-24,3123836517334;
29,979;18,375;20,30617332458496;19,099802017211914;-24,5625;-23,675865173339844;-24,3123836517334;
29,981;18,375;20,30617332458496;19,099802017211914;-24,5625;-23,675865173339844;-24,3123836517334;
29,982;18,375;20,30617332458496;19,099802017211914;-24,5625;-23,675865173339844;-24,3123836517334;
29,983;18,375;20,30617332458496;19,099802017211914;-24,5625;-23,675865173339844;-24,3123836517334;
29,984;18,375;20,2930965423584;19,097755432128906;-24,5625;-23,687660217285156;-24,314931869506836;
29,985;18,375;20,2930965423584;19,097755432128906;-24,5625;-23,687660217285156;-24,314931869506836;
29,987;18,375;20,2930965423584;19,097755432128906;-24,5625;-23,687660217285156;-24,314931869506836;
29,988;18,375;20,2930965423584;19,097755432128906;-24,5625;-23,687660217285156;-24,314931869506836;
29,99;18,375;20,2930965423584;19,097755432128906;-24,5625;-23,687660217285156;-24,314931869506836;
29,991;18,375;20,276884078979492;19,097755432128906;-24,5625;-23,69758415222168;-24,316299438476562;
29,992;18,375;20,276884078979492;19,09368896484375;-24,5625;-23,69758415222168;-24,316299438476562;
29,994;18,375;20,276884078979492;19,09368896484375;-24,5625;-23,69758415222168;-24,316299438476562;
29,995;18,375;20,276884078979492;19,09368896484375;-24,5625;-23,69758415222168;-24,316299438476562;
29,996;18,375;20,276884078979492;19,09368896484375;-24,5625;-23,69758415222168;-24,316299438476562;
29,998;18,375;20,276884078979492;19,09368896484375;-24,5625;-23,69758415222168;-24,316299438476562;
29,999;18,375;20,276884078979492;19,09368896484375;-24,5625;-23,69758415222168;-24,316299438476562;
30,001;18,375;20,276884078979492;19,09368896484375;-24,5625;-23,69758415222168;-24,316299438476562;
30,002;18,375;20,276884078979492;19,09368896484375;-24,5625;-23,69758415222168;-24,316299438476562;
30,003;18,375;20,276884078979492;19,09368896484375;-24,5625;-23,69758415222168;-24,316299438476562;
30,005;18,375;20,26634407043457;19,093351364135742;-24,5625;-23,70454216003418;-24,31598472595215;
30,006;18,375;20,26634407043457;19,093351364135742;-24,5625;-23,70454216003418;-24,31598472595215;
30,008;18,375;20,26634407043457;19,093351364135742;-24,5625;-23,70454216003418;-24,31598472595215;
30,009;18,375;20,26634407043457;19,093351364135742;-24,5625;-23,70454216003418;-24,31598472595215;
30,01;18,375;20,26634407043457;19,093351364135742;-24,5625;-23,70454216003418;-24,31598472595215;
30,011;18,375;20,26634407043457;19,093351364135742;-24,5625;-23,70454216003418;-24,31598472595215;
30,012;18,375;20,26634407043457;19,093351364135742;-24,5625;-23,70454216003418;-24,31598472595215;
30,014;18,375;20,254568099975586;19,092554092407227;-24,5625;-23,716045379638672;-24,318635940551758;
30,015;18,375;20,254568099975586;19,092554092407227;-24,5625;-23,716045379638672;-24,318635940551758;
30,017;18,375;20,254568099975586;19,092554092407227;-24,5625;-23,716045379638672;-24,318635940551758;
30,018;18,375;20,254568099975586;19,092554092407227;-24,5625;-23,716045379638672;-24,318635940551758;
30,02;18,375;20,254568099975586;19,092554092407227;-24,5625;-23,716045379638672;-24,318635940551758;
30,022;18,375;20,254568099975586;19,092554092407227;-24,5625;-23,716045379638672;-24,318635940551758;
30,023;18,375;20,254568099975586;19,092554092407227;-24,5625;-23,716045379638672;-24,318635940551758;
30,025;18,375;20,242143630981445;19,090360641479492;-24,5625;-23,725950241088867;-24,320621490478516;
30,026;18,375;20,242143630981445;19,090360641479492;-24,5625;-23,725950241088867;-24,320621490478516;
30,028;18,375;20,242143630981445;19,090360641479492;-24,5625;-23,725950241088867;-24,320621490478516;
30,029;18,375;20,242143630981445;19,090360641479492;-24,5625;-23,725950241088867;-24,320621490478516;
30,03;18,375;20,242143630981445;19,090360641479492;-24,5625;-23,725950241088867;-24,320621490478516;
30,031;18,375;20,242143630981445;19,090360641479492;-24,5625;-23,725950241088867;-24,320621490478516;
30,032;18,375;20,242143630981445;19,090360641479492;-24,5625;-23,725950241088867;-24,320621490478516;
30,034;18,375;20,242143630981445;19,090360641479492;-24,5625;-23,725950241088867;-24,320621490478516;
30,035;18,375;20,231929779052734;19,09071922302246;-24,5625;-23,740957260131836;-24,32557487487793;
30,036;18,4375;20,231929779052734;19,09071922302246;-24,5625;-23,740957260131836;-24,32557487487793;
30,037;18,4375;20,231929779052734;19,09071922302246;-24,5625;-23,740957260131836;-24,32557487487793;
30,038;18,4375;20,231929779052734;19,09071922302246;-24,5625;-23,740957260131836;-24,32557487487793;
30,04;18,4375;20,231929779052734;19,09071922302246;-24,5625;-23,740957260131836;-24,32557487487793;
30,041;18,4375;20,215618133544922;19,087099075317383;-24,5625;-23,75180435180664;-24,32785415649414;
30,043;18,4375;20,215618133544922;19,087099075317383;-24,5625;-23,75180435180664;-24,32785415649414;
30,044;18,4375;20,215618133544922;19,087099075317383;-24,5625;-23,75180435180664;-24,32785415649414;
30,045;18,4375;20,215618133544922;19,087099075317383;-24,5625;-23,75180435180664;-24,32785415649414;
30,046;18,4375;20,215618133544922;19,087099075317383;-24,5625;-23,75180435180664;-24,32785415649414;
30,047;18,4375;20,215618133544922;19,087099075317383;-24,5625;-23,75180435180664;-24,32785415649414;
30,049;18,4375;20,215618133544922;19,087099075317383;-24,5625;-23,75180435180664;-24,32785415649414;
30,05;18,4375;20,215618133544922;19,087099075317383;-24,5625;-23,75180435180664;-24,32785415649414;
30,051;18,4375;20,215618133544922;19,087099075317383;-24,5625;-23,75180435180664;-24,32785415649414;
30,052;18,4375;20,215618133544922;19,087099075317383;-24,5625;-23,75180435180664;-24,32785415649414;
30,053;18,4375;20,215618133544922;19,087099075317383;-24,5625;-23,75180435180664;-24,32785415649414;
30,055;18,4375;20,202293395996094;19,086030960083008;-24,5625;-23,760774612426758;-24,328500747680664;
30,056;18,4375;20,202293395996094;19,086030960083008;-24,5625;-23,760774612426758;-24,328500747680664;
30,057;18,4375;20,202293395996094;19,086030960083008;-24,5625;-23,760774612426758;-24,328500747680664;
30,059;18,4375;20,202293395996094;19,086030960083008;-24,5625;-23,760774612426758;-24,328500747680664;
30,06;18,4375;20,202293395996094;19,086030960083008;-24,5625;-23,760774612426758;-24,328500747680664;
30,061;18,4375;20,202293395996094;19,086030960083008;-24,5625;-23,760774612426758;-24,328500747680664;
30,062;18,4375;20,202293395996094;19,086030960083008;-24,5625;-23,760774612426758;-24,328500747680664;
30,063;18,4375;20,202293395996094;19,086030960083008;-24,5625;-23,760774612426758;-24,328500747680664;
30,064;18,4375;20,19588851928711;19,08887481689453;-24,5625;-23,7657470703125;-24,326608657836914;
30,066;18,4375;20,19588851928711;19,08887481689453;-24,5625;-23,7657470703125;-24,326608657836914;
30,067;18,4375;20,19588851928711;19,08887481689453;-24,5625;-23,7657470703125;-24,326608657836914;
30,068;18,4375;20,19588851928711;19,08887481689453;-24,5625;-23,7657470703125;-24,326608657836914;
30,07;18,4375;20,19588851928711;19,08887481689453;-24,5625;-23,7657470703125;-24,326608657836914;
30,071;18,4375;20,19588851928711;19,08887481689453;-24,5625;-23,7657470703125;-24,326608657836914;
30,073;18,4375;20,19588851928711;19,08887481689453;-24,5625;-23,7657470703125;-24,326608657836914;
30,075;18,4375;20,18642807006836;19,09055519104004;-24,5625;-23,771663665771484;-24,325166702270508;
30,076;18,4375;20,18642807006836;19,09055519104004;-24,5625;-23,771663665771484;-24,325166702270508;
30,077;18,4375;20,18642807006836;19,09055519104004;-24,5625;-23,771663665771484;-24,325166702270508;
30,078;18,4375;20,18642807006836;19,09055519104004;-24,5625;-23,771663665771484;-24,325166702270508;
30,079;18,4375;20,18642807006836;19,09055519104004;-24,5625;-23,771663665771484;-24,325166702270508;
30,08;18,4375;20,18642807006836;19,09055519104004;-24,5625;-23,771663665771484;-24,325166702270508;
30,082;18,4375;20,18642807006836;19,09055519104004;-24,5625;-23,771663665771484;-24,325166702270508;
30,083;18,4375;20,18642807006836;19,09055519104004;-24,5625;-23,771663665771484;-24,325166702270508;
30,084;18,4375;20,18642807006836;19,09055519104004;-24,5625;-23,771663665771484;-24,325166702270508;
30,085;18,4375;20,16961097717285;19,086843490600586;-24,5625;-23,779624938964844;-24,324913024902344;
30,086;18,4375;20,16961097717285;19,086843490600586;-24,5625;-23,779624938964844;-24,324913024902344;
30,087;18,4375;20,16961097717285;19,086843490600586;-24,5625;-23,779624938964844;-24,324913024902344;
30,089;18,4375;20,16961097717285;19,086843490600586;-24,5625;-23,779624938964844;-24,324913024902344;
30,09;18,4375;20,16961097717285;19,086843490600586;-24,5625;-23,779624938964844;-24,324913024902344;
30,092;18,4375;20,154329299926758;19,084121704101562;-24,5625;-23,785011291503906;-24,323020935058594;
30,093;18,4375;20,154329299926758;19,084121704101562;-24,5625;-23,785011291503906;-24,323020935058594;
30,094;18,4375;20,154329299926758;19,084121704101562;-24,5625;-23,785011291503906;-24,323020935058594;
30,095;18,4375;20,154329299926758;19,084121704101562;-24,5625;-23,785011291503906;-24,323020935058594;
30,096;18,4375;20,154329299926758;19,084121704101562;-24,5625;-23,785011291503906;-24,323020935058594;
30,097;18,4375;20,154329299926758;19,084121704101562;-24,5625;-23,785011291503906;-24,323020935058594;
30,098;18,4375;20,154329299926758;19,084121704101562;-24,5625;-23,785011291503906;-24,323020935058594;
30,1;18,4375;20,154329299926758;19,084121704101562;-24,5625;-23,785011291503906;-24,323020935058594;
30,101;18,4375;20,154329299926758;19,084121704101562;-24,5625;-23,785011291503906;-24,323020935058594;
30,102;18,4375;20,154329299926758;19,084121704101562;-24,5625;-23,785011291503906;-24,323020935058594;
30,103;18,4375;20,154329299926758;19,084121704101562;-24,5625;-23,785011291503906;-24,323020935058594;
30,104;18,4375;20,142757415771484;19,084232330322266;-24,5625;-23,79020881652832;-24,320951461791992;
30,106;18,4375;20,142757415771484;19,084232330322266;-24,5625;-23,79020881652832;-24,320951461791992;
30,107;18,4375;20,142757415771484;19,084232330322266;-24,5625;-23,79020881652832;-24,320951461791992;
30,108;18,4375;20,142757415771484;19,084232330322266;-24,5625;-23,79020881652832;-24,320951461791992;
30,109;18,4375;20,142757415771484;19,084232330322266;-24,5625;-23,79020881652832;-24,320951461791992;
30,111;18,4375;20,142757415771484;19,084232330322266;-24,5625;-23,79020881652832;-24,320951461791992;
30,112;18,4375;20,142757415771484;19,084232330322266;-24,5625;-23,79020881652832;-24,320951461791992;
30,113;18,4375;20,142757415771484;19,084232330322266;-24,5625;-23,79020881652832;-24,320951461791992;
30,114;18,4375;20,142757415771484;19,084232330322266;-24,5625;-23,79020881652832;-24,320951461791992;
30,115;18,4375;20,137496948242188;19,08893585205078;-24,5625;-23,796354293823242;-24,319595336914062;
30,117;18,4375;20,137496948242188;19,08893585205078;-24,5625;-23,796354293823242;-24,319595336914062;
30,118;18,4375;20,137496948242188;19,08893585205078;-24,5625;-23,796354293823242;-24,319595336914062;
30,12;18,4375;20,137496948242188;19,08893585205078;-24,5625;-23,796354293823242;-24,319595336914062;
30,121;18,4375;20,137496948242188;19,08893585205078;-24,5625;-23,796354293823242;-24,319595336914062;
30,123;18,4375;20,137496948242188;19,08893585205078;-24,5625;-23,796354293823242;-24,319595336914062;
30,124;18,4375;20,137496948242188;19,08893585205078;-24,5625;-23,796354293823242;-24,319595336914062;
30,125;18,4375;20,129051208496094;19,091562271118164;-24,5625;-23,806224822998047;-24,320287704467773;
30,126;18,4375;20,129051208496094;19,091562271118164;-24,5625;-23,806224822998047;-24,320287704467773;
30,128;18,4375;20,129051208496094;19,091562271118164;-24,5625;-23,806224822998047;-24,320287704467773;
30,129;18,4375;20,129051208496094;19,091562271118164;-24,5625;-23,806224822998047;-24,320287704467773;
30,13;18,4375;20,129051208496094;19,091562271118164;-24,5625;-23,806224822998047;-24,320287704467773;
30,132;18,4375;20,129051208496094;19,091562271118164;-24,5625;-23,806224822998047;-24,320287704467773;
30,133;18,4375;20,129051208496094;19,091562271118164;-24,5625;-23,806224822998047;-24,320287704467773;
30,135;18,4375;20,11777687072754;19,092636108398438;-24,5625;-23,81282615661621;-24,31929588317871;
30,136;18,4375;20,11777687072754;19,092636108398438;-24,5625;-23,81282615661621;-24,31929588317871;
30,138;18,4375;20,11777687072754;19,092636108398438;-24,5625;-23,81282615661621;-24,31929588317871;
30,139;18,4375;20,11777687072754;19,092636108398438;-24,5625;-23,81282615661621;-24,31929588317871;
30,141;18,4375;20,11777687072754;19,092636108398438;-24,5625;-23,81282615661621;-24,31929588317871;
30,142;18,4375;20,110736846923828;19,096446990966797;-24,5625;-23,822669982910156;-24,320478439331055;
30,144;18,4375;20,110736846923828;19,096446990966797;-24,5625;-23,822669982910156;-24,320478439331055;
30,145;18,4375;20,110736846923828;19,096446990966797;-24,5625;-23,822669982910156;-24,320478439331055;
30,146;18,4375;20,110736846923828;19,096446990966797;-24,5625;-23,822669982910156;-24,320478439331055;
30,148;18,4375;20,110736846923828;19,096446990966797;-24,5625;-23,822669982910156;-24,320478439331055;
30,149;18,4375;20,110736846923828;19,096446990966797;-24,5625;-23,822669982910156;-24,320478439331055;
30,151;18,4375;20,110736846923828;19,096446990966797;-24,5625;-23,822669982910156;-24,320478439331055;
30,152;18,4375;20,110736846923828;19,096446990966797;-24,5625;-23,822669982910156;-24,320478439331055;
30,154;18,4375;20,110736846923828;19,096446990966797;-24,5625;-23,822669982910156;-24,320478439331055;
30,155;18,4375;20,099111557006836;19,09697914123535;-24,5625;-23,82537269592285;-24,316810607910156;
30,157;18,4375;20,099111557006836;19,09697914123535;-24,5625;-23,82537269592285;-24,316810607910156;
30,158;18,4375;20,099111557006836;19,09697914123535;-24,5625;-23,82537269592285;-24,316810607910156;
30,16;18,4375;20,099111557006836;19,09697914123535;-24,5625;-23,82537269592285;-24,316810607910156;
30,161;18,4375;20,099111557006836;19,09697914123535;-24,5625;-23,82537269592285;-24,316810607910156;
30,162;18,4375;20,099111557006836;19,09697914123535;-24,5625;-23,82537269592285;-24,316810607910156;
30,164;18,4375;20,099111557006836;19,09697914123535;-24,5625;-23,82537269592285;-24,316810607910156;
30,165;18,4375;20,08918571472168;19,098756790161133;-24,5625;-23,82785415649414;-24,312482833862305;
30,167;18,4375;20,08918571472168;19,098756790161133;-24,5625;-23,82785415649414;-24,312482833862305;
30,168;18,4375;20,08918571472168;19,098756790161133;-24,5625;-23,82785415649414;-24,312482833862305;
30,17;18,4375;20,08918571472168;19,098756790161133;-24,5625;-23,82785415649414;-24,312482833862305;
30,171;18,4375;20,08918571472168;19,098756790161133;-24,5625;-23,82785415649414;-24,312482833862305;
30,173;18,4375;20,08918571472168;19,098756790161133;-24,5625;-23,82785415649414;-24,312482833862305;
