time;copter_pitch_angle;copter_roll_angle;kd;ki;kp;REF_PITCH_ANGLE;REF_ROLL_ANGLE;SS;
543,178;0,25;0,625;24;1;8;0;0;1;
543,181;0,25;0,625;24;1;8;0;0;1;
543,184;0,3125;0,625;24;1;8;0;0;1;
543,187;0,3125;0,625;24;1;8;0;0;1;
543,19;0,3125;0,625;24;1;8;0;0;1;
543,194;0,3125;0,625;24;1;8;0;0;1;
543,197;0,25;0,5625;24;1;8;0;0;1;
543,2;0,25;0,5625;24;1;8;0;0;1;
543,203;0,25;0,5625;24;1;8;0;0;1;
543,206;0,25;0,5625;24;1;8;0;0;1;
543,209;0,25;0,5625;24;1;8;0;0;1;
543,212;0,25;0,5625;24;1;8;0;0;1;
543,215;0,25;0,5;24;1;8;0;0;1;
543,218;0,25;0,5;24;1;8;0;0;1;
543,221;0,25;0,5;24;1;8;0;0;1;
543,224;0,25;0,5;24;1;8;0;0;1;
543,227;0,25;0,5;24;1;8;0;0;1;
543,23;0,25;0,5;24;1;8;0;0;1;
543,234;0,1875;0,5;24;1;8;0;0;1;
543,237;0,1875;0,5;24;1;8;0;0;1;
543,24;0,1875;0,5;24;1;8;0;0;1;
543,243;0,1875;0,5;24;1;8;0;0;1;
543,246;0,125;0,4375;24;1;8;0;0;1;
543,249;0,125;0,4375;24;1;8;0;0;1;
543,252;0,125;0,4375;24;1;8;0;0;1;
543,255;0,0625;0,4375;24;1;8;0;0;1;
543,258;0,0625;0,4375;24;1;8;0;0;1;
543,261;0,0625;0,4375;24;1;8;0;0;1;
543,264;0,0625;0,375;24;1;8;0;0;1;
543,267;0,0625;0,375;24;1;8;0;0;1;
543,27;0,0625;0,375;24;1;8;0;0;1;
543,274;0;0,375;24;1;8;0;0;1;
543,277;0;0,375;24;1;8;0;0;1;
543,28;0;0,375;24;1;8;0;0;1;
543,283;0;0,3125;24;1;8;0;0;1;
543,286;0;0,3125;24;1;8;0;0;1;
543,289;0;0,3125;24;1;8;0;0;1;
543,292;0;0,3125;24;1;8;0;0;1;
543,295;-0,0625;0,3125;24;1;8;0;0;1;
543,298;-0,0625;0,3125;24;1;8;0;0;1;
543,301;-0,0625;0,3125;24;1;8;0;0;1;
543,304;-0,0625;0,3125;24;1;8;0;0;1;
543,307;-0,0625;0,375;24;1;8;0;0;1;
543,31;-0,0625;0,375;24;1;8;0;0;1;
543,313;-0,0625;0,375;24;1;8;0;0;1;
543,316;-0,0625;0,375;24;1;8;0;0;1;
543,319;-0,0625;0,375;24;1;8;0;0;1;
543,322;-0,125;0,375;24;1;8;0;0;1;
543,325;-0,125;0,375;24;1;8;0;0;1;
543,328;-0,125;0,375;24;1;8;0;0;1;
543,331;-0,125;0,375;24;1;8;0;0;1;
543,334;-0,125;0,375;24;1;8;0;0;1;
543,337;-0,125;0,375;24;1;8;0;0;1;
543,34;-0,125;0,375;24;1;8;0;0;1;
543,343;-0,125;0,375;24;1;8;0;0;1;
543,347;-0,125;0,4375;24;1;8;0;0;1;
543,35;-0,125;0,4375;24;1;8;0;0;1;
543,353;-0,125;0,4375;24;1;8;0;0;1;
543,356;-0,125;0,4375;24;1;8;0;0;1;
543,359;-0,125;0,4375;24;1;8;0;0;1;
543,362;-0,125;0,4375;24;1;8;0;0;1;
543,365;-0,125;0,5;24;1;8;0;0;1;
543,368;-0,125;0,5;24;1;8;0;0;1;
543,371;-0,125;0,5;24;1;8;0;0;1;
543,374;-0,0625;0,5;24;1;8;0;0;1;
543,378;-0,0625;0,5;24;1;8;0;0;1;
543,381;-0,0625;0,5;24;1;8;0;0;1;
543,384;-0,0625;0,5;24;1;8;0;0;1;
543,387;-0,0625;0,5;24;1;8;0;0;1;
543,39;-0,0625;0,5;24;1;8;0;0;1;
543,393;0;0,5;24;1;8;0;0;1;
543,396;0;0,5;24;1;8;0;0;1;
543,399;0;0,5;24;1;8;0;0;1;
543,402;0;0,5;24;1;8;0;0;1;
543,405;0;0,5;24;1;8;0;0;1;
543,408;0;0,5;24;1;8;0;0;1;
543,412;0;0,5;24;1;8;0;0;1;
543,415;0;0,5;24;1;8;0;0;1;
543,418;0;0,5;24;1;8;0;0;1;
543,421;0;0,5;24;1;8;0;0;1;
543,424;0,0625;0,4375;24;1;8;0;0;1;
543,427;0,0625;0,4375;24;1;8;0;0;1;
543,43;0,0625;0,4375;24;1;8;0;0;1;
543,433;0,125;0,4375;24;1;8;0;0;1;
543,436;0,125;0,4375;24;1;8;0;0;1;
543,439;0,125;0,4375;24;1;8;0;0;1;
543,442;0,1875;0,375;24;1;8;0;0;1;
543,445;0,1875;0,375;24;1;8;0;0;1;
543,449;0,1875;0,375;24;1;8;0;0;1;
543,452;0,1875;0,375;24;1;8;0;0;1;
543,455;0,25;0,375;24;1;8;0;0;1;
543,458;0,25;0,375;24;1;8;0;0;1;
543,461;0,25;0,375;24;1;8;0;0;1;
543,465;0,3125;0,3125;24;1;8;0;0;1;
543,468;0,3125;0,3125;24;1;8;0;0;1;
543,471;0,3125;0,3125;24;1;8;0;0;1;
543,474;0,375;0,25;24;1;8;0;0;1;
543,477;0,375;0,25;24;1;8;0;0;1;
543,48;0,375;0,25;24;1;8;0;0;1;
543,483;0,4375;0,25;24;1;8;0;0;1;
543,486;0,4375;0,25;24;1;8;0;0;1;
543,49;0,4375;0,25;24;1;8;0;0;1;
543,493;0,5;0,1875;24;1;8;0;0;1;
543,496;0,5;0,1875;24;1;8;0;0;1;
543,499;0,5;0,1875;24;1;8;0;0;1;
543,502;0,5;0,1875;24;1;8;0;0;1;
543,505;0,5625;0,1875;24;1;8;0;0;1;
543,508;0,5625;0,1875;24;1;8;0;0;1;
543,512;0,5625;0,1875;24;1;8;0;0;1;
543,515;0,5625;0,1875;24;1;8;0;0;1;
543,518;0,5625;0,1875;24;1;8;0;0;1;
543,521;0,5625;0,1875;24;1;8;0;0;1;
543,524;0,625;0,1875;24;1;8;0;0;1;
543,527;0,625;0,1875;24;1;8;0;0;1;
543,53;0,625;0,1875;24;1;8;0;0;1;
543,533;0,6875;0,1875;24;1;8;0;0;1;
543,537;0,6875;0,1875;24;1;8;0;0;1;
543,54;0,6875;0,1875;24;1;8;0;0;1;
543,543;0,6875;0,1875;24;1;8;0;0;1;
543,546;0,6875;0,1875;24;1;8;0;0;1;
543,549;0,6875;0,1875;24;1;8;0;0;1;
543,552;0,6875;0,1875;24;1;8;0;0;1;
543,555;0,6875;0,1875;24;1;8;0;0;1;
543,558;0,6875;0,1875;24;1;8;0;0;1;
543,562;0,6875;0,1875;24;1;8;0;0;1;
543,565;0,75;0,25;24;1;8;0;0;1;
543,568;0,75;0,25;24;1;8;0;0;1;
543,571;0,75;0,25;24;1;8;0;0;1;
543,575;0,75;0,25;24;1;8;0;0;1;
543,578;0,75;0,25;24;1;8;0;0;1;
543,581;0,75;0,25;24;1;8;0;0;1;
543,584;0,75;0,25;24;1;8;0;0;1;
543,587;0,75;0,25;24;1;8;0;0;1;
543,59;0,75;0,25;24;1;8;0;0;1;
543,593;0,75;0,25;24;1;8;0;0;1;
543,597;0,75;0,25;24;1;8;0;0;1;
543,6;0,75;0,25;24;1;8;0;0;1;
543,603;0,75;0,25;24;1;8;0;0;1;
543,606;0,6875;0,25;24;1;8;0;0;1;
543,609;0,6875;0,25;24;1;8;0;0;1;
543,612;0,6875;0,25;24;1;8;0;0;1;
543,615;0,6875;0,25;24;1;8;0;0;1;
543,618;0,6875;0,25;24;1;8;0;0;1;
543,622;0,6875;0,25;24;1;8;0;0;1;
543,625;0,6875;0,1875;24;1;8;0;0;1;
543,628;0,6875;0,1875;24;1;8;0;0;1;
543,631;0,6875;0,1875;24;1;8;0;0;1;
543,635;0,6875;0,1875;24;1;8;0;0;1;
543,638;0,6875;0,1875;24;1;8;0;0;1;
543,641;0,6875;0,1875;24;1;8;0;0;1;
543,644;0,625;0,1875;24;1;8;0;0;1;
543,647;0,625;0,1875;24;1;8;0;0;1;
543,65;0,625;0,1875;24;1;8;0;0;1;
543,654;0,625;0,125;24;1;8;0;0;1;
543,657;0,625;0,125;24;1;8;0;0;1;
543,66;0,625;0,125;24;1;8;0;0;1;
543,663;0,5625;0,0625;24;1;8;0;0;1;
543,666;0,5625;0,0625;24;1;8;0;0;1;
543,669;0,5625;0,0625;24;1;8;0;0;1;
543,672;0,5625;0,0625;24;1;8;0;0;1;
543,675;0,5;0,0625;24;1;8;0;0;1;
543,678;0,5;0,0625;24;1;8;0;0;1;
543,682;0,5;0,0625;24;1;8;0;0;1;
543,685;0,5;0;24;1;8;0;0;1;
543,688;0,5;0;24;1;8;0;0;1;
543,691;0,5;0;24;1;8;0;0;1;
543,694;0,4375;0;24;1;8;0;0;1;
543,697;0,4375;0;24;1;8;0;0;1;
543,701;0,4375;0;24;1;8;0;0;1;
543,704;0,375;0;24;1;8;0;0;1;
543,707;0,375;0;24;1;8;0;0;1;
543,71;0,375;0;24;1;8;0;0;1;
543,713;0,375;0;24;1;8;0;0;1;
543,716;0,375;0;24;1;8;0;0;1;
543,719;0,375;0;24;1;8;0;0;1;
543,722;0,3125;0;24;1;8;0;0;1;
543,725;0,3125;0;24;1;8;0;0;1;
543,728;0,3125;0;24;1;8;0;0;1;
543,731;0,3125;0;24;1;8;0;0;1;
543,734;0,3125;0;24;1;8;0;0;1;
543,738;0,3125;0;24;1;8;0;0;1;
543,741;0,3125;0;24;1;8;0;0;1;
543,744;0,25;0;24;1;8;0;0;1;
543,748;0,25;0;24;1;8;0;0;1;
543,751;0,25;0;24;1;8;0;0;1;
543,754;0,25;0;24;1;8;0;0;1;
543,757;0,25;0;24;1;8;0;0;1;
543,76;0,25;0;24;1;8;0;0;1;
543,763;0,25;0;24;1;8;0;0;1;
543,767;0,25;0;24;1;8;0;0;1;
543,77;0,25;0;24;1;8;0;0;1;
543,772;0,25;0;24;1;8;0;0;1;
543,775;0,1875;0;24;1;8;0;0;1;
543,779;0,1875;0;24;1;8;0;0;1;
543,782;0,1875;0;24;1;8;0;0;1;
543,785;0,1875;0,0625;24;1;8;0;0;1;
543,788;0,1875;0,0625;24;1;8;0;0;1;
543,791;0,1875;0,0625;24;1;8;0;0;1;
543,794;0,125;0,125;24;1;8;0;0;1;
543,797;0,125;0,125;24;1;8;0;0;1;
543,8;0,125;0,125;24;1;8;0;0;1;
543,803;0,125;0,125;24;1;8;0;0;1;
543,806;0,125;0,125;24;1;8;0;0;1;
543,809;0,125;0,125;24;1;8;0;0;1;
543,813;0,125;0,1875;24;1;8;0;0;1;
543,816;0,125;0,1875;24;1;8;0;0;1;
543,819;0,125;0,1875;24;1;8;0;0;1;
543,822;0,125;0,1875;24;1;8;0;0;1;
543,825;0,0625;0,1875;24;1;8;0;0;1;
543,828;0,0625;0,1875;24;1;8;0;0;1;
543,831;0,0625;0,1875;24;1;8;0;0;1;
543,834;0,0625;0,25;24;1;8;0;0;1;
543,837;0,0625;0,25;24;1;8;0;0;1;
543,84;0,0625;0,25;24;1;8;0;0;1;
543,843;0;0,25;24;1;8;0;0;1;
543,847;0;0,25;24;1;8;0;0;1;
543,85;0;0,25;24;1;8;0;0;1;
543,853;0;0,25;24;1;8;0;0;1;
543,856;0;0,25;24;1;8;0;0;1;
543,859;0;0,25;24;1;8;0;0;1;
543,862;0;0,25;24;1;8;0;0;1;
543,865;0;0,3125;24;1;8;0;0;1;
543,868;0;0,3125;24;1;8;0;0;1;
543,871;0;0,3125;24;1;8;0;0;1;
543,874;0;0,3125;24;1;8;0;0;1;
543,877;0;0,3125;24;1;8;0;0;1;
543,881;0;0,3125;24;1;8;0;0;1;
543,884;0;0,3125;24;1;8;0;0;1;
543,887;0;0,3125;24;1;8;0;0;1;
543,89;0;0,3125;24;1;8;0;0;1;
543,893;0;0,3125;24;1;8;0;0;1;
543,896;0;0,3125;24;1;8;0;0;1;
543,899;0;0,3125;24;1;8;0;0;1;
543,902;0;0,3125;24;1;8;0;0;1;
543,905;0;0,3125;24;1;8;0;0;1;
543,908;0;0,3125;24;1;8;0;0;1;
543,912;0;0,3125;24;1;8;0;0;1;
543,915;0;0,3125;24;1;8;0;0;1;
543,918;0;0,3125;24;1;8;0;0;1;
543,921;0;0,3125;24;1;8;0;0;1;
543,924;0;0,3125;24;1;8;0;0;1;
543,927;0;0,3125;24;1;8;0;0;1;
543,93;0;0,3125;24;1;8;0;0;1;
543,933;0;0,3125;24;1;8;0;0;1;
543,936;0;0,3125;24;1;8;0;0;1;
543,939;0;0,3125;24;1;8;0;0;1;
543,942;0;0,3125;24;1;8;0;0;1;
543,946;0;0,3125;24;1;8;0;0;1;
543,949;0;0,3125;24;1;8;0;0;1;
543,952;0;0,3125;24;1;8;0;0;1;
543,955;0;0,3125;24;1;8;0;0;1;
543,958;0;0,3125;24;1;8;0;0;1;
543,961;0;0,3125;24;1;8;0;0;1;
543,964;-0,0625;0,375;24;1;8;0;0;1;
543,967;-0,0625;0,375;24;1;8;0;0;1;
543,97;-0,0625;0,375;24;1;8;0;0;1;
543,973;-0,0625;0,375;24;1;8;0;0;1;
543,976;-0,0625;0,375;24;1;8;0;0;1;
543,98;-0,0625;0,375;24;1;8;0;0;1;
543,983;-0,0625;0,4375;24;1;8;0;0;1;
543,986;-0,0625;0,4375;24;1;8;0;0;1;
543,989;-0,0625;0,4375;24;1;8;0;0;1;
543,992;-0,0625;0,4375;24;1;8;0;0;1;
543,995;-0,125;0,4375;24;1;8;0;0;1;
543,998;-0,125;0,4375;24;1;8;0;0;1;
544,001;-0,125;0,4375;24;1;8;0;0;1;
544,004;-0,125;0,5;24;1;8;0;0;1;
544,007;-0,125;0,5;24;1;8;0;0;1;
544,01;-0,125;0,5;24;1;8;0;0;1;
544,013;-0,1875;0,5;24;1;8;0;0;1;
544,016;-0,1875;0,5;24;1;8;0;0;1;
544,019;-0,1875;0,5;24;1;8;0;0;1;
544,023;-0,1875;0,5625;24;1;8;0;0;1;
544,025;-0,1875;0,5625;24;1;8;0;0;1;
544,029;-0,1875;0,5625;24;1;8;0;0;1;
544,032;-0,1875;0,5625;24;1;8;0;0;1;
544,035;-0,1875;0,5625;24;1;8;0;0;1;
544,038;-0,1875;0,5625;24;1;8;0;0;1;
544,041;-0,1875;0,5625;24;1;8;0;0;1;
544,044;-0,25;0,625;24;1;8;0;0;1;
544,047;-0,25;0,625;24;1;8;0;0;1;
544,05;-0,25;0,625;24;1;8;0;0;1;
544,053;-0,25;0,625;24;1;8;0;0;1;
544,056;-0,25;0,625;24;1;8;0;0;1;
544,059;-0,25;0,625;24;1;8;0;0;1;
544,063;-0,25;0,625;24;1;8;0;0;1;
544,066;-0,25;0,625;24;1;8;0;0;1;
544,069;-0,25;0,625;24;1;8;0;0;1;
544,072;-0,25;0,625;24;1;8;0;0;1;
544,075;-0,3125;0,625;24;1;8;0;0;1;
544,078;-0,3125;0,625;24;1;8;0;0;1;
544,081;-0,3125;0,625;24;1;8;0;0;1;
544,084;-0,3125;0,625;24;1;8;0;0;1;
544,087;-0,3125;0,625;24;1;8;0;0;1;
544,09;-0,3125;0,625;24;1;8;0;0;1;
544,094;-0,3125;0,625;24;1;8;0;0;1;
544,097;-0,3125;0,625;24;1;8;0;0;1;
544,1;-0,3125;0,625;24;1;8;0;0;1;
544,103;-0,25;0,5625;24;1;8;0;0;1;
544,106;-0,25;0,5625;24;1;8;0;0;1;
544,109;-0,25;0,5625;24;1;8;0;0;1;
544,112;-0,25;0,5625;24;1;8;0;0;1;
544,115;-0,25;0,5;24;1;8;0;0;1;
544,118;-0,25;0,5;24;1;8;0;0;1;
544,121;-0,25;0,5;24;1;8;0;0;1;
544,123;-0,25;0,5;24;1;8;0;0;1;
544,126;-0,25;0,5;24;1;8;0;0;1;
544,129;-0,25;0,5;24;1;8;0;0;1;
544,132;-0,25;0,5;24;1;8;0;0;1;
544,135;-0,25;0,4375;24;1;8;0;0;1;
544,138;-0,25;0,4375;24;1;8;0;0;1;
544,141;-0,25;0,4375;24;1;8;0;0;1;
544,145;-0,1875;0,375;24;1;8;0;0;1;
544,148;-0,1875;0,375;24;1;8;0;0;1;
544,151;-0,1875;0,375;24;1;8;0;0;1;
544,154;-0,1875;0,3125;24;1;8;0;0;1;
544,157;-0,1875;0,3125;24;1;8;0;0;1;
544,16;-0,1875;0,3125;24;1;8;0;0;1;
544,163;-0,1875;0,3125;24;1;8;0;0;1;
544,166;-0,1875;0,3125;24;1;8;0;0;1;
544,169;-0,1875;0,3125;24;1;8;0;0;1;
544,172;-0,1875;0,3125;24;1;8;0;0;1;
544,175;-0,125;0,25;24;1;8;0;0;1;
544,178;-0,125;0,25;24;1;8;0;0;1;
544,181;-0,125;0,25;24;1;8;0;0;1;
544,184;-0,125;0,1875;24;1;8;0;0;1;
544,187;-0,125;0,1875;24;1;8;0;0;1;
544,19;-0,125;0,1875;24;1;8;0;0;1;
544,193;-0,125;0,1875;24;1;8;0;0;1;
544,196;-0,125;0,1875;24;1;8;0;0;1;
544,199;-0,125;0,1875;24;1;8;0;0;1;
544,202;-0,125;0,1875;24;1;8;0;0;1;
544,205;-0,1875;0,25;24;1;8;0;0;1;
544,209;-0,1875;0,25;24;1;8;0;0;1;
544,212;-0,1875;0,25;24;1;8;0;0;1;
544,215;-0,1875;0,25;24;1;8;0;0;1;
544,217;-0,1875;0,25;24;1;8;0;0;1;
544,22;-0,1875;0,25;24;1;8;0;0;1;
544,223;-0,25;0,25;24;1;8;0;0;1;
544,226;-0,25;0,25;24;1;8;0;0;1;
544,23;-0,25;0,25;24;1;8;0;0;1;
544,233;-0,25;0,3125;24;1;8;0;0;1;
544,236;-0,25;0,3125;24;1;8;0;0;1;
544,239;-0,25;0,3125;24;1;8;0;0;1;
544,242;-0,25;0,3125;24;1;8;0;0;1;
544,245;-0,3125;0,3125;24;1;8;0;0;1;
544,248;-0,3125;0,3125;24;1;8;0;0;1;
544,251;-0,3125;0,3125;24;1;8;0;0;1;
544,254;-0,375;0,3125;24;1;8;0;0;1;
544,257;-0,375;0,3125;24;1;8;0;0;1;
544,26;-0,375;0,3125;24;1;8;0;0;1;
544,263;-0,4375;0,3125;24;1;8;0;0;1;
544,266;-0,4375;0,3125;24;1;8;0;0;1;
544,269;-0,4375;0,3125;24;1;8;0;0;1;
544,273;-0,4375;0,3125;24;1;8;0;0;1;
544,276;-0,4375;0,3125;24;1;8;0;0;1;
544,279;-0,4375;0,3125;24;1;8;0;0;1;
544,282;-0,4375;0,3125;24;1;8;0;0;1;
544,285;-0,5;0,3125;24;1;8;0;0;1;
544,288;-0,5;0,3125;24;1;8;0;0;1;
544,291;-0,5;0,3125;24;1;8;0;0;1;
544,294;-0,5625;0,25;24;1;8;0;0;1;
544,298;-0,5625;0,25;24;1;8;0;0;1;
544,301;-0,5625;0,25;24;1;8;0;0;1;
544,304;-0,5625;0,1875;24;1;8;0;0;1;
544,307;-0,5625;0,1875;24;1;8;0;0;1;
544,31;-0,5625;0,1875;24;1;8;0;0;1;
544,313;-0,625;0,125;24;1;8;0;0;1;
544,316;-0,625;0,125;24;1;8;0;0;1;
544,319;-0,625;0,125;24;1;8;0;0;1;
544,322;-0,625;0,125;24;1;8;0;0;1;
544,325;-0,625;0,0625;24;1;8;0;0;1;
544,329;-0,625;0,0625;24;1;8;0;0;1;
544,331;-0,625;0,0625;24;1;8;0;0;1;
544,334;-0,625;0;24;1;8;0;0;1;
544,337;-0,625;0;24;1;8;0;0;1;
544,34;-0,625;0;24;1;8;0;0;1;
544,344;-0,625;-0,0625;24;1;8;0;0;1;
544,347;-0,625;-0,0625;24;1;8;0;0;1;
544,35;-0,625;-0,0625;24;1;8;0;0;1;
544,353;-0,625;-0,1875;24;1;8;0;0;1;
544,356;-0,625;-0,1875;24;1;8;0;0;1;
544,359;-0,625;-0,1875;24;1;8;0;0;1;
544,362;-0,625;-0,1875;24;1;8;0;0;1;
544,365;-0,625;-0,25;24;1;8;0;0;1;
544,368;-0,625;-0,25;24;1;8;0;0;1;
544,371;-0,625;-0,25;24;1;8;0;0;1;
544,374;-0,625;-0,3125;24;1;8;0;0;1;
544,377;-0,625;-0,3125;24;1;8;0;0;1;
544,381;-0,625;-0,3125;24;1;8;0;0;1;
544,384;-0,625;-0,375;24;1;8;0;0;1;
544,387;-0,625;-0,375;24;1;8;0;0;1;
544,39;-0,625;-0,375;24;1;8;0;0;1;
544,393;-0,625;-0,375;24;1;8;0;0;1;
544,396;-0,625;-0,375;24;1;8;0;0;1;
544,399;-0,625;-0,375;24;1;8;0;0;1;
544,402;-0,625;-0,375;24;1;8;0;0;1;
544,405;-0,625;-0,375;24;1;8;0;0;1;
544,409;-0,625;-0,375;24;1;8;0;0;1;
544,412;-0,625;-0,375;24;1;8;0;0;1;
544,415;-0,625;-0,375;24;1;8;0;0;1;
544,418;-0,625;-0,375;24;1;8;0;0;1;
544,421;-0,625;-0,375;24;1;8;0;0;1;
544,424;-0,625;-0,3125;24;1;8;0;0;1;
544,427;-0,625;-0,3125;24;1;8;0;0;1;
544,431;-0,625;-0,3125;24;1;8;0;0;1;
544,434;-0,6875;-0,3125;24;1;8;0;0;1;
544,437;-0,6875;-0,3125;24;1;8;0;0;1;
544,44;-0,6875;-0,3125;24;1;8;0;0;1;
544,443;-0,6875;-0,25;24;1;8;0;0;1;
544,446;-0,6875;-0,25;24;1;8;0;0;1;
544,45;-0,6875;-0,25;24;1;8;0;0;1;
544,453;-0,6875;-0,1875;24;1;8;0;0;1;
544,456;-0,6875;-0,1875;24;1;8;0;0;1;
544,459;-0,6875;-0,1875;24;1;8;0;0;1;
544,463;-0,6875;-0,1875;24;1;8;0;0;1;
544,466;-0,6875;-0,125;24;1;8;0;0;1;
544,469;-0,6875;-0,125;24;1;8;0;0;1;
544,472;-0,6875;-0,125;24;1;8;0;0;1;
544,475;-0,6875;-0,0625;24;1;8;0;0;1;
544,478;-0,6875;-0,0625;24;1;8;0;0;1;
544,482;-0,6875;-0,0625;24;1;8;0;0;1;
544,485;-0,75;0;24;1;8;0;0;1;
544,488;-0,75;0;24;1;8;0;0;1;
544,491;-0,75;0;24;1;8;0;0;1;
544,494;-0,75;0;24;1;8;0;0;1;
544,497;-0,75;0;24;1;8;0;0;1;
544,501;-0,75;0;24;1;8;0;0;1;
544,504;-0,75;0;24;1;8;0;0;1;
544,507;-0,75;0;24;1;8;0;0;1;
544,51;-0,75;0;24;1;8;0;0;1;
544,513;-0,8125;0;24;1;8;0;0;1;
544,516;-0,8125;0;24;1;8;0;0;1;
544,519;-0,8125;0;24;1;8;0;0;1;
544,523;-0,8125;0;24;1;8;0;0;1;
544,526;-0,8125;0;24;1;8;0;0;1;
544,529;-0,8125;0;24;1;8;0;0;1;
544,532;-0,8125;0;24;1;8;0;0;1;
544,536;-0,8125;0;24;1;8;0;0;1;
544,539;-0,8125;0;24;1;8;0;0;1;
544,542;-0,8125;0;24;1;8;0;0;1;
544,545;-0,8125;0;24;1;8;0;0;1;
544,548;-0,8125;0;24;1;8;0;0;1;
544,551;-0,8125;0;24;1;8;0;0;1;
544,555;-0,8125;0;24;1;8;0;0;1;
544,558;-0,8125;0;24;1;8;0;0;1;
544,561;-0,8125;0;24;1;8;0;0;1;
544,564;-0,8125;-0,0625;24;1;8;0;0;1;
544,567;-0,8125;-0,0625;24;1;8;0;0;1;
544,57;-0,8125;-0,0625;24;1;8;0;0;1;
544,573;-0,8125;-0,125;24;1;8;0;0;1;
544,577;-0,8125;-0,125;24;1;8;0;0;1;
544,58;-0,8125;-0,125;24;1;8;0;0;1;
544,583;-0,75;-0,125;24;1;8;0;0;1;
544,586;-0,75;-0,125;24;1;8;0;0;1;
544,589;-0,75;-0,125;24;1;8;0;0;1;
544,592;-0,75;-0,125;24;1;8;0;0;1;
544,596;-0,75;-0,1875;24;1;8;0;0;1;
544,599;-0,75;-0,1875;24;1;8;0;0;1;
544,602;-0,75;-0,1875;24;1;8;0;0;1;
544,605;-0,6875;-0,1875;24;1;8;0;0;1;
544,609;-0,6875;-0,1875;24;1;8;0;0;1;
544,612;-0,6875;-0,1875;24;1;8;0;0;1;
544,615;-0,6875;-0,1875;24;1;8;0;0;1;
544,618;-0,6875;-0,1875;24;1;8;0;0;1;
544,621;-0,6875;-0,1875;24;1;8;0;0;1;
544,624;-0,6875;-0,1875;24;1;8;0;0;1;
544,627;-0,6875;-0,1875;24;1;8;0;0;1;
544,631;-0,6875;-0,1875;24;1;8;0;0;1;
544,634;-0,625;-0,125;24;1;8;0;0;1;
544,637;-0,625;-0,125;24;1;8;0;0;1;
544,64;-0,625;-0,125;24;1;8;0;0;1;
544,643;-0,5625;-0,125;24;1;8;0;0;1;
544,646;-0,5625;-0,125;24;1;8;0;0;1;
544,649;-0,5625;-0,125;24;1;8;0;0;1;
544,652;-0,5625;-0,125;24;1;8;0;0;1;
544,656;-0,5625;-0,0625;24;1;8;0;0;1;
544,659;-0,5625;-0,0625;24;1;8;0;0;1;
544,662;-0,5625;-0,0625;24;1;8;0;0;1;
544,665;-0,5;0;24;1;8;0;0;1;
544,668;-0,5;0;24;1;8;0;0;1;
544,671;-0,5;0;24;1;8;0;0;1;
544,675;-0,5;0,0625;24;1;8;0;0;1;
544,678;-0,5;0,0625;24;1;8;0;0;1;
544,681;-0,5;0,0625;24;1;8;0;0;1;
544,684;-0,5;0,0625;24;1;8;0;0;1;
544,687;-0,5;0,0625;24;1;8;0;0;1;
544,69;-0,5;0,0625;24;1;8;0;0;1;
544,693;-0,4375;0,25;24;1;8;0;0;1;
544,697;-0,4375;0,25;24;1;8;0;0;1;
544,7;-0,4375;0,25;24;1;8;0;0;1;
544,703;-0,375;0,3125;24;1;8;0;0;1;
544,706;-0,375;0,3125;24;1;8;0;0;1;
544,709;-0,375;0,3125;24;1;8;0;0;1;
544,713;-0,375;0,3125;24;1;8;0;0;1;
544,716;-0,3125;0,375;24;1;8;0;0;1;
544,719;-0,3125;0,375;24;1;8;0;0;1;
544,722;-0,3125;0,375;24;1;8;0;0;1;
544,725;-0,3125;0,4375;24;1;8;0;0;1;
544,728;-0,3125;0,4375;24;1;8;0;0;1;
544,731;-0,3125;0,4375;24;1;8;0;0;1;
544,734;-0,3125;0,4375;24;1;8;0;0;1;
544,737;-0,3125;0,4375;24;1;8;0;0;1;
544,74;-0,3125;0,4375;24;1;8;0;0;1;
544,743;-0,25;0,5;24;1;8;0;0;1;
544,746;-0,25;0,5;24;1;8;0;0;1;
544,749;-0,25;0,5;24;1;8;0;0;1;
544,752;-0,25;0,5;24;1;8;0;0;1;
544,755;-0,1875;0,5625;24;1;8;0;0;1;
544,758;-0,1875;0,5625;24;1;8;0;0;1;
544,761;-0,1875;0,5625;24;1;8;0;0;1;
544,764;-0,125;0,5;24;1;8;0;0;1;
544,767;-0,125;0,5;24;1;8;0;0;1;
544,77;-0,125;0,5;24;1;8;0;0;1;
544,773;-0,125;0,5;24;1;8;0;0;1;
544,776;-0,0625;0,5;24;1;8;0;0;1;
544,779;-0,0625;0,5;24;1;8;0;0;1;
544,782;-0,0625;0,5;24;1;8;0;0;1;
544,786;-0,0625;0,5;24;1;8;0;0;1;
544,789;-0,0625;0,5;24;1;8;0;0;1;
544,792;-0,0625;0,5;24;1;8;0;0;1;
544,795;-0,0625;0,5;24;1;8;0;0;1;
544,798;-0,0625;0,5;24;1;8;0;0;1;
544,801;-0,0625;0,5;24;1;8;0;0;1;
544,804;0;0,375;24;1;8;0;0;1;
544,807;0;0,375;24;1;8;0;0;1;
544,81;0;0,375;24;1;8;0;0;1;
544,813;0;0,375;24;1;8;0;0;1;
544,816;0;0,375;24;1;8;0;0;1;
544,819;0;0,375;24;1;8;0;0;1;
544,822;0;0,375;24;1;8;0;0;1;
544,825;0;0,375;24;1;8;0;0;1;
544,828;0;0,375;24;1;8;0;0;1;
